prod,conso,date
6.868216797154312,43.19576995118473,2015-01-21 00:00:00
5.9597660778272505,40.92186632919176,2015-01-21 01:00:00
5.6646836860232455,39.09316839050286,2015-01-21 02:00:00
5.298377003928559,35.770403325030244,2015-01-21 03:00:00
4.768972353952131,34.15502617365645,2015-01-21 04:00:00
4.960396697574896,35.446463755532214,2015-01-21 05:00:00
5.618004149644147,38.56951375778189,2015-01-21 06:00:00
6.17922024638747,43.74007694338531,2015-01-21 07:00:00
6.064032643247597,48.224066098603224,2015-01-21 08:00:00
6.005358639257874,51.3414934160925,2015-01-21 09:00:00
5.991324329444007,52.84007981835845,2015-01-21 10:00:00
5.913207836851008,52.63664019162576,2015-01-21 11:00:00
6.080225790313109,50.87103805329224,2015-01-21 12:00:00
6.207182378407003,47.415131241600065,2015-01-21 13:00:00
6.0796659492269916,44.242012425331424,2015-01-21 14:00:00
6.260803192396548,40.03335903287743,2015-01-21 15:00:00
5.926898350753618,40.77855477399361,2015-01-21 16:00:00
6.474797210278564,44.49087017098589,2015-01-21 17:00:00
6.624340919725997,46.62859444650982,2015-01-21 18:00:00
6.395916793240644,50.375263524925195,2015-01-21 19:00:00
6.152266813500767,49.90445716102508,2015-01-21 20:00:00
5.137231186527354,49.01219316693967,2015-01-21 21:00:00
4.675199491582272,46.782282358492864,2015-01-21 22:00:00
4.13240400215658,44.08213782365657,2015-01-21 23:00:00
4.675292964135158,42.50579153205241,2015-01-22 00:00:00
5.177972841583036,39.034665576919465,2015-01-22 01:00:00
5.887306639562399,36.74960762470144,2015-01-22 02:00:00
6.232515874252612,35.23089445785336,2015-01-22 03:00:00
6.004907063768819,34.78651999251488,2015-01-22 04:00:00
5.912884881607708,36.30630182857969,2015-01-22 05:00:00
5.541003161228003,40.40268467506659,2015-01-22 06:00:00
5.623229135425472,43.74160498962287,2015-01-22 07:00:00
5.658366804917083,47.06104481734839,2015-01-22 08:00:00
5.7573511137958295,50.198574731654034,2015-01-22 09:00:00
5.922390583562874,52.16872049332767,2015-01-22 10:00:00
5.9347137234842435,52.53455911442364,2015-01-22 11:00:00
6.728342960052988,50.98103846121993,2015-01-22 12:00:00
7.542429780860196,47.09764076352514,2015-01-22 13:00:00
7.386199732024106,42.192761816809906,2015-01-22 14:00:00
7.187720926044303,40.98284639485147,2015-01-22 15:00:00
6.5300458629294535,39.72118320812068,2015-01-22 16:00:00
6.372263267783989,42.70520053540873,2015-01-22 17:00:00
6.873600112795104,45.71373841924578,2015-01-22 18:00:00
6.6381532983242515,48.0324247023883,2015-01-22 19:00:00
6.08732499657204,49.63569093682944,2015-01-22 20:00:00
5.7528206418550525,48.313545751166686,2015-01-22 21:00:00
4.865308949961131,46.35342983688037,2015-01-22 22:00:00
5.467062407625723,43.5821777784607,2015-01-22 23:00:00
5.5916117127992315,42.58871982430142,2015-01-23 00:00:00
5.41106299292226,40.766386928504794,2015-01-23 01:00:00
5.531392914348017,38.76329509574172,2015-01-23 02:00:00
5.439816413189119,36.32683273517435,2015-01-23 03:00:00
6.081558298628097,33.504211266568205,2015-01-23 04:00:00
5.810854452259079,33.554771010892004,2015-01-23 05:00:00
5.984548982335657,38.531852118037946,2015-01-23 06:00:00
6.080915928367894,45.207118718713055,2015-01-23 07:00:00
5.862768385668603,52.461406403144515,2015-01-23 08:00:00
6.562950416095984,54.081745769350455,2015-01-23 09:00:00
5.914421245502103,53.56064457539157,2015-01-23 10:00:00
5.618865500171811,51.09414067743769,2015-01-23 11:00:00
5.632393832766626,48.134595354536145,2015-01-23 12:00:00
5.274432775660311,47.96812758415328,2015-01-23 13:00:00
5.869275045430935,43.65170914728029,2015-01-23 14:00:00
5.644275701436269,41.59499915608998,2015-01-23 15:00:00
5.854729646465069,39.90659568793563,2015-01-23 16:00:00
6.175194326383954,42.16460059681164,2015-01-23 17:00:00
6.543952663638072,47.699787559421594,2015-01-23 18:00:00
6.6574554373574895,51.03171102472222,2015-01-23 19:00:00
6.322206452279433,52.29865416481767,2015-01-23 20:00:00
5.891877232595617,50.697923197101765,2015-01-23 21:00:00
5.087690109731252,48.53170657698025,2015-01-23 22:00:00
5.530599350920725,44.35813782981507,2015-01-23 23:00:00
5.932253693349292,42.700846128479,2015-01-24 00:00:00
5.764936694777605,40.50982336970702,2015-01-24 01:00:00
6.409305242764492,37.71260027034489,2015-01-24 02:00:00
5.9917365050262985,35.995902598741736,2015-01-24 03:00:00
5.488009645438944,35.300076572774486,2015-01-24 04:00:00
5.200584001409675,36.30736731329873,2015-01-24 05:00:00
5.070011127639987,39.40148255674138,2015-01-24 06:00:00
4.570149069337104,44.38633696300769,2015-01-24 07:00:00
4.992119676203345,48.08997905376275,2015-01-24 08:00:00
5.669084930774019,51.754123760072474,2015-01-24 09:00:00
6.062026126737408,53.08228379210825,2015-01-24 10:00:00
6.930952443067171,51.52653808239185,2015-01-24 11:00:00
7.341087501771236,51.591131962179155,2015-01-24 12:00:00
7.693521683094392,49.376122515922674,2015-01-24 13:00:00
7.091001873427205,46.36703547157507,2015-01-24 14:00:00
7.1007108497121045,46.38901199946827,2015-01-24 15:00:00
6.690355498661285,45.07659337359438,2015-01-24 16:00:00
6.060170415872132,45.91081994053107,2015-01-24 17:00:00
6.165891180954292,50.791512823958215,2015-01-24 18:00:00
5.846208303376207,51.4185829172383,2015-01-24 19:00:00
5.845621565129789,51.42908995149575,2015-01-24 20:00:00
6.173711844547356,49.75496747808726,2015-01-24 21:00:00
5.8236815122152015,45.26661661976977,2015-01-24 22:00:00
5.398636518938082,43.917444505517395,2015-01-24 23:00:00
5.032522254198703,43.27372225909869,2015-01-25 00:00:00
4.667989961582843,40.850760754429544,2015-01-25 01:00:00
4.619420627478639,38.793369221695215,2015-01-25 02:00:00
5.309077776538459,35.269723857650874,2015-01-25 03:00:00
5.316157699418518,33.26021703707804,2015-01-25 04:00:00
5.703245483284342,34.25412575806662,2015-01-25 05:00:00
6.02609684206444,38.567720573746385,2015-01-25 06:00:00
5.835724694904317,44.33770170539714,2015-01-25 07:00:00
5.8196046329127995,48.830794618174465,2015-01-25 08:00:00
5.851827219028189,52.5881981781826,2015-01-25 09:00:00
6.356709892011897,52.11721545629971,2015-01-25 10:00:00
6.7461694302026585,50.74925011222075,2015-01-25 11:00:00
7.273295357981995,49.71333567334561,2015-01-25 12:00:00
7.1592341447635715,47.72345153436131,2015-01-25 13:00:00
6.859677340430823,43.436033381057484,2015-01-25 14:00:00
6.5546002631589735,42.598622686759114,2015-01-25 15:00:00
6.13668541012958,41.39268798358707,2015-01-25 16:00:00
5.503307579672288,42.419966689328604,2015-01-25 17:00:00
5.105190356768501,49.124913997625285,2015-01-25 18:00:00
4.9713847346803055,51.58369280247679,2015-01-25 19:00:00
5.082449333422422,52.252668386679936,2015-01-25 20:00:00
5.909330162165162,51.02419967291278,2015-01-25 21:00:00
5.892875035120537,46.98919355046127,2015-01-25 22:00:00
5.847266354262508,44.509587874578244,2015-01-25 23:00:00
5.5047075486605,42.70823866472299,2015-01-26 00:00:00
4.934601811939443,40.0413976651086,2015-01-26 01:00:00
5.429338607694452,38.60478080135873,2015-01-26 02:00:00
5.044673350215502,37.22975457632619,2015-01-26 03:00:00
4.912305983631025,35.2128657241567,2015-01-26 04:00:00
5.057306483188675,36.527243947356794,2015-01-26 05:00:00
5.041961483630088,38.41651865435087,2015-01-26 06:00:00
5.227673888304633,41.43218728077378,2015-01-26 07:00:00
6.01549865470807,44.24801816883995,2015-01-26 08:00:00
6.384368466237449,46.944634043830646,2015-01-26 09:00:00
6.512467457203356,48.626605496365755,2015-01-26 10:00:00
6.231289393069873,48.2063673362407,2015-01-26 11:00:00
5.837795236154927,49.0364348594111,2015-01-26 12:00:00
5.840933511782628,46.87095602647611,2015-01-26 13:00:00
5.653151047788702,42.479278217747776,2015-01-26 14:00:00
5.85876341745798,41.62157558711026,2015-01-26 15:00:00
6.28132248903531,42.22319291238025,2015-01-26 16:00:00
5.838326463269901,46.55718892812605,2015-01-26 17:00:00
5.95112186487899,52.58848024415813,2015-01-26 18:00:00
6.768911200614373,53.59057341597683,2015-01-26 19:00:00
6.791484202314543,52.71794368787817,2015-01-26 20:00:00
7.1008202837839995,49.794731157410865,2015-01-26 21:00:00
6.632048362313236,46.33542624136991,2015-01-26 22:00:00
6.341652013292606,45.96173501069537,2015-01-26 23:00:00
6.014176079244601,45.135422792410864,2015-01-27 00:00:00
5.6829758433685535,41.54383203070249,2015-01-27 01:00:00
5.719168522558208,39.46686850733039,2015-01-27 02:00:00
5.454333638086571,36.541003261641954,2015-01-27 03:00:00
5.144245746755545,35.30953661096664,2015-01-27 04:00:00
5.284727603392997,37.537129912548735,2015-01-27 05:00:00
5.7590367718783915,41.159919710379924,2015-01-27 06:00:00
5.423282338878334,45.08763424242233,2015-01-27 07:00:00
5.5276461845328,49.02476283652279,2015-01-27 08:00:00
5.614239997886337,52.918767590996055,2015-01-27 09:00:00
5.373092192197885,51.24755139762653,2015-01-27 10:00:00
5.44065936575096,50.93008525938352,2015-01-27 11:00:00
5.873690881415958,49.759471424554384,2015-01-27 12:00:00
6.009073401167429,46.67199317815482,2015-01-27 13:00:00
5.827267655631026,44.68099791892946,2015-01-27 14:00:00
6.117221914282398,42.14132282756828,2015-01-27 15:00:00
6.001440863159456,41.74913551889963,2015-01-27 16:00:00
5.730525156923955,44.26253177937122,2015-01-27 17:00:00
6.187338053655948,49.249839296966215,2015-01-27 18:00:00
6.156178056365656,51.97737425191944,2015-01-27 19:00:00
6.076486170065777,52.32358388015027,2015-01-27 20:00:00
6.482119823388565,50.79155877128682,2015-01-27 21:00:00
5.898337136924017,47.46287759286036,2015-01-27 22:00:00
6.071232586394012,45.23810754572075,2015-01-27 23:00:00
5.793083816000614,43.12217465685624,2015-01-28 00:00:00
5.464296601214551,40.90144497815157,2015-01-28 01:00:00
5.599410474977056,38.0452610640048,2015-01-28 02:00:00
5.57207936656685,36.200138529449674,2015-01-28 03:00:00
6.098500292399355,35.869651323746645,2015-01-28 04:00:00
5.998162800387553,35.006747025456704,2015-01-28 05:00:00
6.118543510482983,39.51953252156251,2015-01-28 06:00:00
6.143994429431041,44.61967667150007,2015-01-28 07:00:00
5.755596658944318,48.209319739246624,2015-01-28 08:00:00
5.54504250547313,52.85981740704804,2015-01-28 09:00:00
5.968529714863716,51.653305899809816,2015-01-28 10:00:00
6.061946284478774,50.54478695349957,2015-01-28 11:00:00
6.390806242272421,49.1304723167785,2015-01-28 12:00:00
6.97933408970966,46.558724998853975,2015-01-28 13:00:00
6.948098001923043,45.37428501526405,2015-01-28 14:00:00
7.138686843323415,43.8230910499103,2015-01-28 15:00:00
6.722618959408703,42.76486956479336,2015-01-28 16:00:00
6.669855888202243,45.27742015920365,2015-01-28 17:00:00
6.42560762110491,49.24873382561838,2015-01-28 18:00:00
6.00681084201238,50.83964154962247,2015-01-28 19:00:00
6.55898751714033,51.79400740003553,2015-01-28 20:00:00
5.943643721839931,49.776849071337374,2015-01-28 21:00:00
5.920384511038559,47.26845560795054,2015-01-28 22:00:00
5.950410399752101,44.97755849124654,2015-01-28 23:00:00
5.498618842504447,43.01258716717034,2015-01-29 00:00:00
6.4056499766232,39.70425418104327,2015-01-29 01:00:00
6.1312472447168815,35.676410370154244,2015-01-29 02:00:00
5.6836878014357595,33.08265253891462,2015-01-29 03:00:00
5.289495698377846,32.03082654286926,2015-01-29 04:00:00
4.788404547580996,33.44655085545896,2015-01-29 05:00:00
4.6772204313879895,37.304516242557334,2015-01-29 06:00:00
5.026852257871566,41.96229005198459,2015-01-29 07:00:00
5.234540071140685,47.01131753082521,2015-01-29 08:00:00
5.251481794664883,48.83128227925786,2015-01-29 09:00:00
5.794472337434092,49.289124410191704,2015-01-29 10:00:00
5.88670417528882,48.695583972803774,2015-01-29 11:00:00
6.144177175254331,47.535320806706366,2015-01-29 12:00:00
6.494844650400144,47.858630159306614,2015-01-29 13:00:00
6.168089410289159,45.805849195544546,2015-01-29 14:00:00
6.221404681036713,43.108404575348835,2015-01-29 15:00:00
6.205085297645189,42.859700962165704,2015-01-29 16:00:00
5.9100526736998695,45.388745579073905,2015-01-29 17:00:00
5.7831604741798035,49.616897710481695,2015-01-29 18:00:00
5.779289064581267,53.647123558042544,2015-01-29 19:00:00
5.676551838870843,53.278994055644674,2015-01-29 20:00:00
5.635099680761592,49.787341306147326,2015-01-29 21:00:00
6.152846887481282,47.12468788551851,2015-01-29 22:00:00
5.908141343428763,44.520014248292284,2015-01-29 23:00:00
5.306061973226827,42.4639666821525,2015-01-30 00:00:00
5.31199423124101,40.563560406715744,2015-01-30 01:00:00
5.38225237113896,37.292639647828175,2015-01-30 02:00:00
5.829194355908509,35.25470645691766,2015-01-30 03:00:00
6.690648974915506,34.65326097897003,2015-01-30 04:00:00
6.42464389133967,35.33884466474271,2015-01-30 05:00:00
5.831991892865069,37.975664309478326,2015-01-30 06:00:00
5.766876570915075,43.96650420873613,2015-01-30 07:00:00
5.579847490533294,48.64505900145907,2015-01-30 08:00:00
5.742177608371794,53.55275848358888,2015-01-30 09:00:00
6.533573615556518,54.29680277724043,2015-01-30 10:00:00
6.615699652088121,52.43374590601884,2015-01-30 11:00:00
6.826036635025442,50.316951010586735,2015-01-30 12:00:00
6.962036405373706,47.29470963777366,2015-01-30 13:00:00
6.997510584604914,47.18479806668911,2015-01-30 14:00:00
6.998577635333374,45.59083005338087,2015-01-30 15:00:00
6.951351673418518,45.81128084043087,2015-01-30 16:00:00
7.0688186049662125,48.50112199396342,2015-01-30 17:00:00
6.248369166478595,51.312842923614745,2015-01-30 18:00:00
5.706293115983026,52.70732946862137,2015-01-30 19:00:00
5.918092255749155,53.21032060216471,2015-01-30 20:00:00
6.002785896588076,50.031906797731,2015-01-30 21:00:00
6.55887011145038,47.10504611680207,2015-01-30 22:00:00
7.156066588529325,45.431367765875244,2015-01-30 23:00:00
6.65966048681293,43.56603842790636,2015-01-31 00:00:00
6.341185562299117,40.743327072857106,2015-01-31 01:00:00
5.505688547179609,37.111026242752985,2015-01-31 02:00:00
5.279364850573044,34.42217288713417,2015-01-31 03:00:00
4.922913180181637,32.07567492510738,2015-01-31 04:00:00
4.5192447302999685,33.516747704433975,2015-01-31 05:00:00
5.078722049014965,37.27104908618529,2015-01-31 06:00:00
4.7649418934220495,42.30913546945954,2015-01-31 07:00:00
4.997503215421536,48.7913393724865,2015-01-31 08:00:00
5.8625432071332595,51.16988093733525,2015-01-31 09:00:00
5.719809597010437,52.69440766945674,2015-01-31 10:00:00
6.016866006231693,52.040791615841314,2015-01-31 11:00:00
6.272290235309557,48.94717565811678,2015-01-31 12:00:00
6.000239612352935,49.216969364837965,2015-01-31 13:00:00
6.566650097291735,45.85145149293443,2015-01-31 14:00:00
6.769553419398527,44.13931282134032,2015-01-31 15:00:00
6.815218401361476,44.06681792559845,2015-01-31 16:00:00
6.311813498188023,45.635330781520295,2015-01-31 17:00:00
5.623305960392834,50.38609429978,2015-01-31 18:00:00
5.2332584279888525,52.45224799521421,2015-01-31 19:00:00
5.121827999241113,53.86573267760336,2015-01-31 20:00:00
5.505680980779825,50.896538598864254,2015-01-31 21:00:00
5.648797164087958,47.28142545594059,2015-01-31 22:00:00
6.040151725883196,44.4485922529246,2015-01-31 23:00:00
6.10207965717367,42.01197722322881,2015-02-01 00:00:00
6.4521737851935805,39.82930719206857,2015-02-01 01:00:00
6.52456166925188,37.038980411098194,2015-02-01 02:00:00
6.340255436281625,34.75702527426597,2015-02-01 03:00:00
6.083331040218798,33.08725093370834,2015-02-01 04:00:00
5.795541218288593,34.237173887749016,2015-02-01 05:00:00
5.741308786487268,38.53284469865196,2015-02-01 06:00:00
5.63760575857961,42.60268637474032,2015-02-01 07:00:00
6.288375906492298,46.96432576668565,2015-02-01 08:00:00
6.423591163086049,48.367960243663674,2015-02-01 09:00:00
6.912414048366797,48.70539228966685,2015-02-01 10:00:00
7.550787103742489,48.78424553210285,2015-02-01 11:00:00
7.46663823832585,47.02220248635194,2015-02-01 12:00:00
7.832298502507999,46.514576563737464,2015-02-01 13:00:00
7.382029040131596,45.02814334843897,2015-02-01 14:00:00
7.298885760474511,43.59296622919045,2015-02-01 15:00:00
6.997410614224275,42.96668596984048,2015-02-01 16:00:00
6.427072125646439,44.5778586013945,2015-02-01 17:00:00
6.226862297889708,46.37850297052365,2015-02-01 18:00:00
5.558729931938106,48.51659213411111,2015-02-01 19:00:00
5.246604183811798,48.696904692815316,2015-02-01 20:00:00
5.356527638498985,47.40874999941919,2015-02-01 21:00:00
6.01768248630715,46.23780328034467,2015-02-01 22:00:00
6.376356081577082,44.88455232505156,2015-02-01 23:00:00
6.276275729026928,44.34977637202682,2015-02-02 00:00:00
6.11050192761234,41.980380734900514,2015-02-02 01:00:00
5.22368443586253,38.13391489318192,2015-02-02 02:00:00
5.174600618441728,35.234480188464595,2015-02-02 03:00:00
5.391002692104928,32.66601600937576,2015-02-02 04:00:00
5.5918068393806335,33.43881828178931,2015-02-02 05:00:00
5.64976081168268,37.372264785893165,2015-02-02 06:00:00
5.546766561087706,41.04114169843475,2015-02-02 07:00:00
5.622192264319469,46.043539152725906,2015-02-02 08:00:00
5.740217356527827,50.556355584827045,2015-02-02 09:00:00
6.890969701665513,51.11007431898513,2015-02-02 10:00:00
6.871723334993613,49.98901369303954,2015-02-02 11:00:00
6.409130509391504,48.84436981895202,2015-02-02 12:00:00
6.3585228617817435,45.733744726932805,2015-02-02 13:00:00
5.78962427881378,41.42760602910478,2015-02-02 14:00:00
6.14838078482947,41.013591741066016,2015-02-02 15:00:00
7.084981113774583,41.221243042771846,2015-02-02 16:00:00
6.930612932257095,41.82853607498761,2015-02-02 17:00:00
6.70208688394273,48.27272769635462,2015-02-02 18:00:00
6.545074529809828,50.43745985526647,2015-02-02 19:00:00
5.940804583403068,49.71265914849926,2015-02-02 20:00:00
6.003385358241338,49.09214673912439,2015-02-02 21:00:00
5.805074885920646,46.071534110875284,2015-02-02 22:00:00
4.93677385591744,44.24147206002937,2015-02-02 23:00:00
4.980194264258062,41.81998178340291,2015-02-03 00:00:00
4.832664012064297,39.72017652508168,2015-02-03 01:00:00
5.010462909690283,35.71705617163865,2015-02-03 02:00:00
5.460915263276885,33.71965822006758,2015-02-03 03:00:00
5.480146890828351,33.86743715075039,2015-02-03 04:00:00
5.264102435779935,35.13028433252538,2015-02-03 05:00:00
4.9880594717121935,38.268093340749694,2015-02-03 06:00:00
5.794070048343482,43.41971892731577,2015-02-03 07:00:00
6.5036036241960105,47.697544205079524,2015-02-03 08:00:00
