prod,conso,date
6.9797304602357295,43.625688954776045,2015-01-21 00:00:00
6.113801478619617,40.97912902363721,2015-01-21 01:00:00
5.9851038687905405,36.32265940629311,2015-01-21 02:00:00
5.458405570154503,33.33123521782571,2015-01-21 03:00:00
5.237196079408698,30.64305372233055,2015-01-21 04:00:00
5.979837070418066,32.6997305576206,2015-01-21 05:00:00
5.819645142555412,36.29655413288165,2015-01-21 06:00:00
6.1101015040256135,42.032234044257805,2015-01-21 07:00:00
5.802878879221072,48.36778781375787,2015-01-21 08:00:00
5.755259814903292,51.093169585960176,2015-01-21 09:00:00
5.639961960583089,52.93454806946646,2015-01-21 10:00:00
5.9202120372813365,51.94163824136224,2015-01-21 11:00:00
6.252521896410412,49.26400428707521,2015-01-21 12:00:00
6.379927334540543,46.233042261248386,2015-01-21 13:00:00
6.477195426199752,43.53252047015842,2015-01-21 14:00:00
5.962569519575592,41.96710905022393,2015-01-21 15:00:00
5.52854944192521,43.186846454401845,2015-01-21 16:00:00
5.045856995189892,45.95304237600808,2015-01-21 17:00:00
4.542264655364514,50.63365295568842,2015-01-21 18:00:00
5.2719171534738996,53.06958810350407,2015-01-21 19:00:00
5.333310743074303,51.19747058591684,2015-01-21 20:00:00
5.12990985716992,49.44619721412544,2015-01-21 21:00:00
5.962804557215854,46.417660463692,2015-01-21 22:00:00
5.626247399055238,41.685874844927696,2015-01-21 23:00:00
6.077771274992071,40.55298403186045,2015-01-22 00:00:00
6.4362271621275475,37.70065656457546,2015-01-22 01:00:00
6.012168478686777,35.2751152838828,2015-01-22 02:00:00
6.233233492861688,35.43860094654601,2015-01-22 03:00:00
5.717466779909477,35.13053016130828,2015-01-22 04:00:00
5.622992839581608,37.64798178900065,2015-01-22 05:00:00
5.900557681015288,39.84815624879161,2015-01-22 06:00:00
5.68613311458388,44.62896712607357,2015-01-22 07:00:00
5.935596423714584,49.041480360411796,2015-01-22 08:00:00
5.619549633686192,49.369024807071455,2015-01-22 09:00:00
5.487083433458949,50.788201718863796,2015-01-22 10:00:00
5.561794346125783,49.641488564190425,2015-01-22 11:00:00
5.672138897169402,48.651326947449235,2015-01-22 12:00:00
5.915318721935705,48.40788204015448,2015-01-22 13:00:00
6.127255397391656,46.09152279964086,2015-01-22 14:00:00
6.499505165084654,45.18825705014582,2015-01-22 15:00:00
6.579865895418818,43.19612435127647,2015-01-22 16:00:00
6.325538408229798,46.43522462522886,2015-01-22 17:00:00
5.754163787056095,50.080466890742414,2015-01-22 18:00:00
5.429255867704689,52.12652590618654,2015-01-22 19:00:00
4.998656847704486,53.58834715379883,2015-01-22 20:00:00
5.237184387189179,50.69746617840691,2015-01-22 21:00:00
5.631302531922966,47.350606457259616,2015-01-22 22:00:00
5.704686990162359,44.45025521047404,2015-01-22 23:00:00
6.077356617881763,40.85426964504276,2015-01-23 00:00:00
6.893108833275731,38.13454794035636,2015-01-23 01:00:00
6.63160252118083,37.06721985651895,2015-01-23 02:00:00
6.6145963823874885,34.722655981806255,2015-01-23 03:00:00
6.279947122534534,35.56773852684186,2015-01-23 04:00:00
5.193485113615102,37.10439759910305,2015-01-23 05:00:00
5.2233033020574045,38.7764545714085,2015-01-23 06:00:00
4.786887981144499,43.52628369932466,2015-01-23 07:00:00
5.208163230732909,47.14754612148595,2015-01-23 08:00:00
5.192559412085243,48.02005962468374,2015-01-23 09:00:00
5.525360826774541,48.52208462254071,2015-01-23 10:00:00
6.31181007558382,49.037340699198424,2015-01-23 11:00:00
6.318313334606121,47.69823390106831,2015-01-23 12:00:00
6.853138906502728,46.7385924693004,2015-01-23 13:00:00
7.049143970979641,43.68646728725838,2015-01-23 14:00:00
7.206422835863698,39.75940765459528,2015-01-23 15:00:00
6.877696145605575,38.556865870951825,2015-01-23 16:00:00
6.818487023235241,43.06805529768721,2015-01-23 17:00:00
5.983950173247378,49.301662935380165,2015-01-23 18:00:00
5.2489565049018365,52.86002153599831,2015-01-23 19:00:00
5.829836518650327,54.27650154636725,2015-01-23 20:00:00
6.194220420210974,51.03584600132239,2015-01-23 21:00:00
6.491015618739193,46.51291468834206,2015-01-23 22:00:00
6.081453931560192,44.241396365736705,2015-01-23 23:00:00
5.242588845281386,42.83893017735311,2015-01-24 00:00:00
4.189494201339064,41.373653442677515,2015-01-24 01:00:00
3.823777015636902,37.80932024110821,2015-01-24 02:00:00
4.220895922642643,34.124307028880004,2015-01-24 03:00:00
4.575978833565055,32.846897097681676,2015-01-24 04:00:00
4.864170990298662,32.42974759687205,2015-01-24 05:00:00
5.224997689905139,38.25029045346348,2015-01-24 06:00:00
5.417720774410073,42.93590539091259,2015-01-24 07:00:00
5.071959033719931,45.83839467007518,2015-01-24 08:00:00
5.542952154887782,48.96244068096912,2015-01-24 09:00:00
5.968812338828673,48.598909278158835,2015-01-24 10:00:00
5.791018356706298,47.90806147644517,2015-01-24 11:00:00
6.276582159441352,48.20081229500008,2015-01-24 12:00:00
6.006965295282674,46.32013562701254,2015-01-24 13:00:00
5.677060860798002,43.72347937351324,2015-01-24 14:00:00
5.952464437381469,42.70821013229475,2015-01-24 15:00:00
5.8848361058451815,41.58280438842887,2015-01-24 16:00:00
6.410394302621139,43.817540239552514,2015-01-24 17:00:00
6.282762847641486,47.708959960841426,2015-01-24 18:00:00
6.3123346873074055,51.20471807588315,2015-01-24 19:00:00
6.140671530665368,51.64785961953601,2015-01-24 20:00:00
5.774931923488045,50.07078008359743,2015-01-24 21:00:00
6.035429499572733,47.06240852458818,2015-01-24 22:00:00
6.003107593489052,45.17140670176241,2015-01-24 23:00:00
6.288368017629476,43.26433869716086,2015-01-25 00:00:00
6.182940554554617,41.349703808185126,2015-01-25 01:00:00
6.006018286911269,39.53598429978513,2015-01-25 02:00:00
5.419674495876536,35.510787331200525,2015-01-25 03:00:00
5.4743988288283925,35.33830306674251,2015-01-25 04:00:00
5.5531844284842995,36.55191992556307,2015-01-25 05:00:00
5.743816005110187,39.88184155728476,2015-01-25 06:00:00
5.858931710980843,46.40891569878827,2015-01-25 07:00:00
5.8337474278884685,49.665053763671395,2015-01-25 08:00:00
6.323478290425743,51.13404646670742,2015-01-25 09:00:00
6.168752748202392,51.56955258262293,2015-01-25 10:00:00
6.804515686698115,49.944503411555765,2015-01-25 11:00:00
6.767358820648909,48.471575445186204,2015-01-25 12:00:00
6.639506753037381,46.19232043404686,2015-01-25 13:00:00
6.8885478743852335,43.19538864650406,2015-01-25 14:00:00
6.76610022098896,39.59822678623647,2015-01-25 15:00:00
6.490463733958197,40.22040583489667,2015-01-25 16:00:00
6.3038968792547125,44.853384989677956,2015-01-25 17:00:00
5.848457034481622,50.17718950817165,2015-01-25 18:00:00
5.993089495711508,54.93804298921016,2015-01-25 19:00:00
6.326499095005881,54.35104870157952,2015-01-25 20:00:00
6.131418586684164,51.75804680686954,2015-01-25 21:00:00
6.50032952549892,48.16510837762394,2015-01-25 22:00:00
6.078950243843767,44.08351926129712,2015-01-25 23:00:00
5.951501184137714,42.10749956295625,2015-01-26 00:00:00
5.920048053138199,38.34218661739797,2015-01-26 01:00:00
5.539023525531366,36.003661666062314,2015-01-26 02:00:00
5.618071152219038,34.78979052097109,2015-01-26 03:00:00
6.266325349157829,33.08010247814888,2015-01-26 04:00:00
6.092929681288878,35.49163002854866,2015-01-26 05:00:00
5.936080799684064,37.38879613307667,2015-01-26 06:00:00
6.16554087163369,43.168607027023604,2015-01-26 07:00:00
6.165262037989793,47.69459507678228,2015-01-26 08:00:00
6.754503734701336,49.68796513092145,2015-01-26 09:00:00
7.017960425204931,50.70615996307614,2015-01-26 10:00:00
7.20292426749276,49.031728504170175,2015-01-26 11:00:00
6.731522328293024,47.1084950617109,2015-01-26 12:00:00
6.550880123008815,46.5717762189568,2015-01-26 13:00:00
7.326934052663489,44.31375435987404,2015-01-26 14:00:00
6.694532331972754,41.1547396908233,2015-01-26 15:00:00
6.230925476407824,42.857507490515005,2015-01-26 16:00:00
6.235818266779145,44.66227130229027,2015-01-26 17:00:00
5.567864499278515,49.28220731891664,2015-01-26 18:00:00
5.489494177750798,52.15616060913894,2015-01-26 19:00:00
5.82865506669631,51.73346710995233,2015-01-26 20:00:00
5.999593539465326,49.3988756776744,2015-01-26 21:00:00
6.111079415270012,45.887880361257274,2015-01-26 22:00:00
6.169189482182112,43.65464436069632,2015-01-26 23:00:00
5.712419958141593,42.06324125219588,2015-01-27 00:00:00
5.193808720329722,40.047986265412504,2015-01-27 01:00:00
5.1608359689684775,38.353383430646375,2015-01-27 02:00:00
5.264808421443326,35.96904420598408,2015-01-27 03:00:00
5.6613806276112175,34.31768508002583,2015-01-27 04:00:00
5.906024487430034,35.34253611912696,2015-01-27 05:00:00
5.6268683942661095,40.213815962137524,2015-01-27 06:00:00
6.469205783206662,46.19269974805598,2015-01-27 07:00:00
6.52776780845959,50.615255916621884,2015-01-27 08:00:00
7.021776214690276,51.70082106584544,2015-01-27 09:00:00
7.26686178468224,50.563560707274064,2015-01-27 10:00:00
6.719140796302436,50.47014649670872,2015-01-27 11:00:00
6.70252319659006,50.92077279811753,2015-01-27 12:00:00
6.204664897517104,51.123263668010026,2015-01-27 13:00:00
6.3018282511493595,47.811819318723735,2015-01-27 14:00:00
6.670946407603934,45.83873583674237,2015-01-27 15:00:00
6.435412068072736,44.97852191959434,2015-01-27 16:00:00
6.145292595787252,47.75921562940005,2015-01-27 17:00:00
5.903647246481777,53.574976016225456,2015-01-27 18:00:00
5.256211262236818,55.89933667503718,2015-01-27 19:00:00
5.397717081096824,56.39106286209649,2015-01-27 20:00:00
5.523312147015729,52.92598341514905,2015-01-27 21:00:00
6.133824380335898,49.10869779077238,2015-01-27 22:00:00
6.009803871658846,46.41572952363286,2015-01-27 23:00:00
5.951723314013982,43.99324604384881,2015-01-28 00:00:00
5.917799997174594,42.506894838547396,2015-01-28 01:00:00
5.7749205418306,39.492498294428586,2015-01-28 02:00:00
6.002379648051962,35.61384035049026,2015-01-28 03:00:00
6.044845196234887,34.242886468561686,2015-01-28 04:00:00
5.4847581299873465,36.423626083871795,2015-01-28 05:00:00
5.171045430114463,39.75216110891353,2015-01-28 06:00:00
4.956824477427267,45.01845482364948,2015-01-28 07:00:00
5.2679791149704815,49.64026010468168,2015-01-28 08:00:00
6.2583576211804655,51.793513907691604,2015-01-28 09:00:00
6.629453383775929,52.90553519217725,2015-01-28 10:00:00
6.951554524178418,51.96376049413615,2015-01-28 11:00:00
6.697990830035273,51.02087418054295,2015-01-28 12:00:00
6.232603688963271,47.9342060688937,2015-01-28 13:00:00
5.154929775965989,45.19940741315149,2015-01-28 14:00:00
5.446664415082921,44.703522476595275,2015-01-28 15:00:00
5.747971461303301,43.566427404377905,2015-01-28 16:00:00
6.093166170896195,45.19791225179353,2015-01-28 17:00:00
7.086936905601607,50.31313011408645,2015-01-28 18:00:00
6.673061629378308,52.088657051174465,2015-01-28 19:00:00
6.817017764820179,52.78358594002478,2015-01-28 20:00:00
6.646602462631924,51.3092541014209,2015-01-28 21:00:00
6.659771309828673,47.70130117072826,2015-01-28 22:00:00
6.555594972158435,46.00368618719726,2015-01-28 23:00:00
6.124303512828913,44.05964928273508,2015-01-29 00:00:00
6.311969906061765,41.99744343006101,2015-01-29 01:00:00
6.232870930712243,36.691525508886315,2015-01-29 02:00:00
6.284587490489586,34.13991902271282,2015-01-29 03:00:00
6.29633163556711,32.941452815483615,2015-01-29 04:00:00
6.485961234723031,34.148829427681754,2015-01-29 05:00:00
6.097758376144497,38.990361761967506,2015-01-29 06:00:00
5.6984105071226345,43.3481868960322,2015-01-29 07:00:00
5.8556483460470625,47.19892250760394,2015-01-29 08:00:00
5.660816177416868,49.402181509555696,2015-01-29 09:00:00
5.53200281102998,50.11638488411806,2015-01-29 10:00:00
5.657005414774034,49.50722115602493,2015-01-29 11:00:00
5.306759910466065,48.687117522736486,2015-01-29 12:00:00
5.2854164821140035,46.849675097308356,2015-01-29 13:00:00
5.658930386351895,45.86315359871328,2015-01-29 14:00:00
5.9496142428167555,42.651161101450434,2015-01-29 15:00:00
6.144517212877014,42.164976734171255,2015-01-29 16:00:00
6.070621838311265,45.06238144882744,2015-01-29 17:00:00
6.022574580414462,49.10479757793337,2015-01-29 18:00:00
5.812178135518385,52.24603727762631,2015-01-29 19:00:00
5.4900420693599,52.1665955110711,2015-01-29 20:00:00
5.5143564116559824,50.1042864410887,2015-01-29 21:00:00
5.292634773100777,45.84524847544192,2015-01-29 22:00:00
5.662288982347369,45.11654854406106,2015-01-29 23:00:00
6.090180025765349,43.567001439055915,2015-01-30 00:00:00
6.1375491292054285,42.20714862707425,2015-01-30 01:00:00
6.655007193935092,39.815921369340224,2015-01-30 02:00:00
6.221560270771375,34.693197546096116,2015-01-30 03:00:00
5.701438095402459,34.34880541630031,2015-01-30 04:00:00
6.006043329107021,33.96348108245938,2015-01-30 05:00:00
5.169653027010044,36.237373523287815,2015-01-30 06:00:00
5.2385465868614025,41.944663990996084,2015-01-30 07:00:00
5.466836394567829,45.41159829579886,2015-01-30 08:00:00
5.321228324901895,46.582668470783176,2015-01-30 09:00:00
5.699202966459867,47.99671926729429,2015-01-30 10:00:00
6.336063548033164,48.221091144419304,2015-01-30 11:00:00
6.417058610040632,46.867708546203446,2015-01-30 12:00:00
6.301634276141371,48.600644296625994,2015-01-30 13:00:00
6.82647533764133,46.00653411007895,2015-01-30 14:00:00
6.704836604822652,43.99917734803242,2015-01-30 15:00:00
7.157910367215051,43.7942234824825,2015-01-30 16:00:00
6.999813816108391,44.30872851751598,2015-01-30 17:00:00
6.362588441555618,49.58126048229787,2015-01-30 18:00:00
6.159645435014096,52.22153755345339,2015-01-30 19:00:00
5.789998754210104,53.49849891604146,2015-01-30 20:00:00
5.771275776654674,51.927887865278905,2015-01-30 21:00:00
5.715273510120155,48.36621808578322,2015-01-30 22:00:00
5.306159960614496,46.97242260044695,2015-01-30 23:00:00
5.327268613463799,43.40262693542311,2015-01-31 00:00:00
5.416950850632834,41.37160692564415,2015-01-31 01:00:00
5.54023098670626,39.113164251553115,2015-01-31 02:00:00
5.717004429873412,35.22527528651853,2015-01-31 03:00:00
5.83702210769035,35.26592068607604,2015-01-31 04:00:00
5.551333062894685,35.43851487899946,2015-01-31 05:00:00
5.44918744014365,35.18912079041299,2015-01-31 06:00:00
5.669749087089977,40.9030523967958,2015-01-31 07:00:00
5.2174657304365235,45.138198011132964,2015-01-31 08:00:00
6.028543498261444,48.6301212613218,2015-01-31 09:00:00
6.684702158201052,53.29181827069481,2015-01-31 10:00:00
6.4894451372517805,51.28394464130617,2015-01-31 11:00:00
6.935376435026898,49.06778986796216,2015-01-31 12:00:00
6.597586181575115,47.632317285772515,2015-01-31 13:00:00
6.7035598455719665,44.510494559834775,2015-01-31 14:00:00
6.727113080147074,44.449036089040284,2015-01-31 15:00:00
7.062565573119779,44.75710722343954,2015-01-31 16:00:00
6.668035174063265,46.88420043722676,2015-01-31 17:00:00
5.30122507555956,51.875064342962915,2015-01-31 18:00:00
5.656632332107201,53.00147806021734,2015-01-31 19:00:00
5.208244700880519,52.41143400572659,2015-01-31 20:00:00
5.416950045769393,51.232132490982096,2015-01-31 21:00:00
6.828572914196988,48.653960040894525,2015-01-31 22:00:00
6.768174104274251,46.92950335166573,2015-01-31 23:00:00
6.652608512180585,46.67442528640677,2015-02-01 00:00:00
6.581904179990056,43.32203705421818,2015-02-01 01:00:00
5.946283094919403,38.59717074238325,2015-02-01 02:00:00
5.630640864164249,35.852687774370196,2015-02-01 03:00:00
5.915281519472526,34.20022050790441,2015-02-01 04:00:00
6.170481266020449,35.5132170110706,2015-02-01 05:00:00
6.326930400673692,41.13991477169697,2015-02-01 06:00:00
6.785244719698103,46.16697982633325,2015-02-01 07:00:00
6.2761231593192175,51.65595233671211,2015-02-01 08:00:00
6.484635968248598,53.36885707012708,2015-02-01 09:00:00
6.412694894797941,51.503463773930626,2015-02-01 10:00:00
6.222107917941077,50.30960075934271,2015-02-01 11:00:00
6.53286939062872,46.94077900381702,2015-02-01 12:00:00
5.981519115901607,45.41522421850043,2015-02-01 13:00:00
6.413388364263071,43.516255660514595,2015-02-01 14:00:00
6.586642019494777,41.54942543444364,2015-02-01 15:00:00
6.568494301861232,41.574205233836594,2015-02-01 16:00:00
7.0769450814008845,42.99503747294276,2015-02-01 17:00:00
6.997795977695324,45.49265109616736,2015-02-01 18:00:00
6.950256833074725,48.114100156680884,2015-02-01 19:00:00
6.900213879318692,48.65397201198981,2015-02-01 20:00:00
6.340380081688286,48.1686648986616,2015-02-01 21:00:00
5.893463366615596,46.750369250710236,2015-02-01 22:00:00
5.817118184797487,44.505743096889866,2015-02-01 23:00:00
6.0104989200990815,42.24935327037077,2015-02-02 00:00:00
6.452659096373042,39.19685326553727,2015-02-02 01:00:00
6.174020676000769,35.873119304990055,2015-02-02 02:00:00
5.9623977316037085,34.54750931173833,2015-02-02 03:00:00
5.898118460919026,34.354300984938746,2015-02-02 04:00:00
5.8464230647801365,36.29540880169146,2015-02-02 05:00:00
6.2902950067979,41.83672426087139,2015-02-02 06:00:00
6.3824912685248565,47.22661901386167,2015-02-02 07:00:00
6.362497170245487,51.145807103952514,2015-02-02 08:00:00
6.41527436234269,52.73224830254939,2015-02-02 09:00:00
6.393930948213797,52.10309374352184,2015-02-02 10:00:00
6.79360436043517,48.75407520378187,2015-02-02 11:00:00
7.045952186736065,48.46789783911035,2015-02-02 12:00:00
6.921255526213071,47.19247923424417,2015-02-02 13:00:00
6.8185113832838296,43.69808382047377,2015-02-02 14:00:00
6.640958269132456,42.00221914253105,2015-02-02 15:00:00
6.631764480707974,41.58060011764837,2015-02-02 16:00:00
6.316217544127198,45.612950025603894,2015-02-02 17:00:00
6.453308610656551,52.84780989081804,2015-02-02 18:00:00
6.363307441852191,57.00136797554808,2015-02-02 19:00:00
6.097165835859947,55.047725319164854,2015-02-02 20:00:00
6.01462811161112,51.9374516777031,2015-02-02 21:00:00
5.999153101595635,46.403787290892474,2015-02-02 22:00:00
5.587727031532424,43.607048277642306,2015-02-02 23:00:00
5.608648700671116,43.597125397713874,2015-02-03 00:00:00
5.770031033453765,40.23642294316812,2015-02-03 01:00:00
5.710253488354022,37.54620974435548,2015-02-03 02:00:00
6.048766197971617,34.47997622821764,2015-02-03 03:00:00
6.030276930384617,32.184492246229,2015-02-03 04:00:00
6.054518444704791,32.98629137981919,2015-02-03 05:00:00
5.683075683811227,36.39385033086673,2015-02-03 06:00:00
5.314445741468003,41.901198467614606,2015-02-03 07:00:00
